vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount,Id
VTS,1,1,240,0.44,CRD,5.0,774
VTS,1,1,480,1.36,CRD,7.0,775
VTS,1,1,960,2.9,CRD,14.0,776
VTS,1,1,420,1.56,CRD,7.0,777
VTS,1,1,540,1.33,CSH,7.5,778
VTS,1,1,2040,8.64,CSH,29.5,779
VTS,1,1,300,0.96,CRD,6.0,780
VTS,1,1,960,3.1,CRD,13.5,781
VTS,1,1,480,1.19,CRD,7.5,782
VTS,1,1,420,1.26,CSH,6.5,783
VTS,1,1,720,2.56,CSH,9.5,784
VTS,1,1,1080,5.05,CSH,18.0,785
VTS,1,1,960,3.82,CRD,15.0,786
VTS,1,1,300,0.77,CSH,5.0,787
VTS,1,1,240,1.19,CRD,6.0,788
VTS,1,1,420,1.82,CRD,8.0,789
VTS,1,1,1680,12.96,CRD,38.5,790
VTS,1,1,780,2.62,CRD,11.0,791
VTS,1,1,420,1.4,CRD,7.0,792
VTS,1,1,180,0.16,CSH,3.5,793
VTS,1,1,480,1.89,CRD,8.5,794
VTS,1,1,300,0.69,CSH,5.5,795
VTS,1,1,240,1.31,CRD,6.0,796
VTS,1,1,1200,7.33,CRD,22.0,797
VTS,1,1,420,1.34,CRD,7.0,798
VTS,1,1,780,3.05,CSH,12.5,799
VTS,1,1,600,2.6,CRD,10.0,800
VTS,1,1,1320,2.24,CSH,14.5,801
VTS,1,1,120,0.58,CSH,4.0,802
VTS,1,1,360,1.0,CRD,6.0,803
VTS,1,1,180,1.02,CSH,5.0,804
VTS,1,1,0,0.0,CSH,2.5,805
VTS,1,1,240,0.78,CRD,5.0,806
VTS,1,1,540,1.83,CRD,8.5,807
VTS,1,1,660,1.21,CRD,9.0,808
VTS,1,1,840,2.18,CRD,11.0,809
VTS,1,1,180,0.5,CRD,4.5,810
VTS,1,1,780,3.27,CRD,12.5,811
VTS,1,1,720,4.08,CSH,14.0,812
VTS,1,1,600,1.25,CSH,8.0,813
VTS,1,1,780,2.61,CRD,11.5,814
VTS,1,1,480,2.77,CSH,10.0,815
VTS,1,1,360,1.27,CSH,6.5,816
VTS,1,1,240,1.92,CSH,7.0,817
VTS,1,1,240,0.93,CRD,5.5,818
VTS,1,1,1380,5.18,CSH,20.0,819
VTS,1,1,480,1.33,CSH,7.5,820
VTS,1,1,360,1.58,CSH,7.0,821
VTS,1,1,480,1.2,CSH,7.0,822
VTS,1,1,360,1.12,CSH,6.5,823
VTS,1,1,780,3.11,CRD,12.0,824
VTS,1,1,480,1.46,CRD,7.5,825
VTS,1,1,1500,6.93,CRD,23.5,826
VTS,1,1,480,1.81,CSH,8.0,827
VTS,1,1,720,3.35,CRD,12.5,828
VTS,1,1,1080,3.09,CRD,14.0,829
VTS,1,1,1020,3.35,CSH,14.0,830
VTS,1,1,420,1.85,CSH,8.5,831
VTS,1,1,480,1.76,CRD,8.0,832
VTS,1,1,600,1.77,CRD,8.5,833
VTS,1,1,1200,2.73,CSH,14.0,834
VTS,1,1,780,1.21,CRD,9.5,835
VTS,1,1,3060,6.49,CRD,33.0,836
VTS,1,1,720,2.86,CRD,11.5,837
VTS,1,1,600,1.5,CRD,8.5,838
VTS,1,1,1020,3.01,CRD,13.0,839
VTS,1,1,900,4.36,CRD,16.5,840
VTS,5,1,120,0.0,CRD,53.0,841
VTS,1,1,840,2.8,CRD,12.0,842
VTS,1,1,840,2.86,CSH,12.0,843
VTS,1,1,660,3.13,CRD,12.0,844
VTS,1,1,480,1.08,CSH,7.0,845
VTS,1,1,720,2.44,CRD,11.0,846
VTS,1,1,1080,3.11,CRD,14.0,847
VTS,1,1,360,0.85,CRD,5.5,848
VTS,1,1,60,0.09,CSH,2.5,849
VTS,1,1,360,1.22,CSH,6.5,850
VTS,1,1,1140,5.8,CSH,20.5,851
VTS,1,1,600,1.73,CSH,9.0,852
VTS,1,1,960,4.37,CRD,16.0,853
VTS,1,1,420,1.23,CSH,7.0,854
VTS,1,1,240,1.08,CRD,5.5,855
VTS,1,1,660,2.59,CRD,11.5,856
VTS,1,1,180,0.78,CSH,5.0,857
VTS,1,1,1200,4.84,CRD,17.5,858
VTS,1,1,720,2.06,CSH,10.5,859
VTS,1,1,900,4.01,CRD,14.5,860
VTS,1,1,600,1.78,CRD,9.5,861
VTS,1,1,360,0.75,CRD,6.0,862
VTS,1,1,360,0.61,CSH,6.0,863
VTS,1,1,600,1.23,CRD,8.5,864
VTS,1,1,720,2.62,CRD,11.0,865
VTS,1,1,1140,4.02,CSH,17.0,866
VTS,1,1,660,2.2,CSH,10.0,867
VTS,1,1,300,0.6,CSH,5.0,868
VTS,1,1,780,3.25,CRD,13.0,869
VTS,1,1,300,0.95,CSH,6.0,870
VTS,1,1,1740,7.77,CRD,28.0,871
VTS,1,1,300,0.68,CRD,5.0,872
VTS,1,1,240,0.84,CSH,5.0,873
VTS,1,1,1260,4.4,CRD,18.0,874
VTS,1,1,180,1.05,CSH,5.0,875
VTS,1,1,1560,11.92,CRD,35.0,876
VTS,1,1,420,1.29,CSH,7.0,877
VTS,1,1,420,1.68,CSH,7.5,878
VTS,1,1,720,2.71,CRD,12.0,879
VTS,1,1,360,0.83,CRD,6.0,880
VTS,1,1,1500,2.74,CRD,16.0,881
VTS,1,1,1860,7.02,CSH,26.5,882
VTS,1,1,900,1.72,CRD,11.0,883
VTS,1,1,300,1.34,CSH,6.0,884
VTS,1,1,540,1.22,CRD,7.5,885
VTS,1,1,360,1.44,CRD,7.0,886
VTS,1,1,600,0.93,CRD,8.0,887
VTS,1,1,120,0.6,CSH,4.0,888
VTS,1,1,300,1.07,CSH,5.5,889
VTS,1,1,900,4.32,CRD,15.5,890
VTS,1,1,360,1.33,CSH,7.0,891
VTS,1,1,1080,5.68,CRD,19.0,892
VTS,1,1,420,1.22,CRD,6.5,893
VTS,1,1,480,0.71,CRD,6.5,894
VTS,1,1,240,0.95,CSH,5.0,895
VTS,1,1,540,0.95,CSH,7.0,896
VTS,1,1,1620,6.14,CSH,23.0,897
VTS,1,1,480,2.1,CRD,9.0,898
VTS,1,1,720,4.31,CRD,15.0,899
VTS,1,1,0,0.0,CSH,2.5,900
VTS,1,1,1200,3.93,CSH,16.5,901
VTS,1,1,600,4.17,CRD,13.5,902
VTS,1,1,660,1.86,CSH,9.0,903
VTS,1,1,240,0.75,CRD,5.5,904
VTS,1,1,420,1.55,CSH,7.5,905
VTS,1,1,360,0.96,CSH,5.5,906
VTS,1,1,720,2.73,CSH,11.5,907
VTS,1,1,1740,4.47,CRD,20.5,908
VTS,1,1,360,1.06,CSH,6.5,909
VTS,1,1,660,1.85,CRD,9.5,910
VTS,1,1,900,7.41,CSH,22.5,911
VTS,1,1,420,2.13,CRD,8.5,912
VTS,1,1,480,1.3,CRD,7.5,913
VTS,1,1,180,0.72,CRD,4.5,914
VTS,1,1,540,2.37,CSH,9.5,915
VTS,1,1,240,0.5,CRD,5.0,916
VTS,1,1,780,1.39,CSH,10.0,917
VTS,1,1,660,2.17,CRD,10.0,918
VTS,1,1,1020,2.04,CRD,12.0,919
VTS,1,1,600,0.9,CRD,8.0,920
VTS,1,1,300,0.93,CRD,5.5,921
VTS,1,1,180,0.76,CRD,4.5,922
VTS,1,1,780,3.04,CRD,12.0,923
VTS,1,1,780,3.01,CSH,12.0,924
VTS,1,1,1680,13.48,CRD,39.0,925
VTS,1,1,180,0.42,CSH,4.0,926
VTS,1,1,660,1.48,CSH,9.0,927
VTS,1,1,540,1.78,CRD,8.5,928
VTS,1,1,2340,6.27,CSH,30.0,929
VTS,1,1,900,3.82,CSH,14.5,930
VTS,1,1,300,1.47,CSH,6.5,931
VTS,1,1,1500,9.0,CSH,30.0,932
VTS,1,1,1020,4.12,CSH,15.5,933
VTS,1,1,360,1.09,CRD,6.0,934
VTS,1,1,360,1.07,CSH,6.5,935
VTS,1,1,660,3.15,CRD,11.5,936
VTS,1,1,840,2.82,CSH,13.5,937
VTS,1,1,840,2.33,CRD,11.5,938
VTS,1,1,960,3.09,CRD,13.0,939
VTS,1,1,420,1.01,CRD,6.5,940
VTS,1,1,720,2.62,CRD,11.0,941
VTS,1,1,480,1.41,CRD,7.5,942
VTS,1,1,360,1.12,CSH,6.0,943
VTS,1,1,1620,5.24,CRD,21.5,944
VTS,1,1,120,0.23,CSH,3.0,945
VTS,1,1,600,1.07,CSH,8.0,946
VTS,1,1,1860,4.35,CRD,20.0,947
VTS,1,1,1500,5.68,CSH,21.5,948
VTS,1,1,420,2.51,CRD,9.0,949
VTS,1,1,660,1.39,CSH,8.5,950
VTS,1,1,240,0.54,CSH,4.5,951
VTS,1,1,720,7.52,CSH,22.0,952
VTS,1,1,360,1.09,CSH,6.0,953
VTS,1,1,1080,3.2,CRD,14.0,954
VTS,1,1,600,2.05,CSH,9.5,955
VTS,1,1,720,5.53,CSH,17.5,956
VTS,1,1,1200,3.23,CRD,15.0,957
VTS,1,1,720,2.02,CRD,10.0,958
VTS,1,1,600,3.19,CSH,12.0,959
VTS,1,1,1500,6.06,CRD,22.5,960
VTS,1,1,840,2.68,CSH,12.0,961
VTS,1,1,600,3.77,CRD,12.0,962
VTS,1,1,540,1.53,CSH,8.0,963
VTS,1,1,480,2.16,CRD,8.5,964
VTS,1,1,240,1.04,CRD,5.5,965
VTS,1,1,840,4.85,CRD,15.5,966
VTS,1,1,660,2.14,CSH,9.0,967
VTS,1,1,300,0.87,CRD,5.5,968
VTS,1,1,360,1.41,CRD,6.5,969
VTS,1,1,900,3.55,CSH,14.0,970
VTS,1,1,1080,2.68,CRD,14.0,971
VTS,1,1,780,2.87,CRD,12.0,972
VTS,1,1,180,1.26,CSH,5.5,973
VTS,1,1,480,1.63,CSH,8.0,974
VTS,1,1,840,4.98,CSH,16.5,975
VTS,1,1,900,2.87,CSH,13.0,976
VTS,1,1,120,0.54,CSH,4.0,977
VTS,1,1,720,2.08,CRD,10.5,978
VTS,1,1,420,1.41,CRD,7.5,979
VTS,1,1,360,0.87,CSH,6.0,980
VTS,1,1,660,2.97,CSH,11.5,981
VTS,1,1,540,1.89,CSH,9.0,982
VTS,1,1,840,4.34,CRD,16.0,983
VTS,1,1,480,1.74,CRD,8.0,984
VTS,1,1,540,2.55,CRD,9.5,985
VTS,1,1,300,0.73,CRD,5.5,986
VTS,1,1,420,2.02,CSH,8.5,987
VTS,1,1,960,5.8,CRD,19.5,988
VTS,1,1,420,1.4,CRD,7.0,989
VTS,1,1,120,0.34,CRD,3.5,990
VTS,1,1,360,0.98,CSH,6.0,991
VTS,1,1,180,0.9,CSH,5.0,992
VTS,1,1,420,2.04,CRD,8.5,993
VTS,1,1,420,1.86,CRD,7.5,994
VTS,1,1,0,0.0,CSH,2.5,995
VTS,1,1,1440,14.52,CRD,40.0,996
VTS,1,1,780,1.66,CSH,10.0,997
VTS,1,1,1140,5.37,CSH,19.5,998
VTS,1,1,1680,3.39,CRD,19.0,999
VTS,1,1,420,0.87,CRD,6.5,1000
VTS,1,1,960,6.61,CRD,21.0,1001
VTS,1,1,1260,5.61,CSH,20.0,1002
VTS,1,1,660,4.0,CSH,14.0,1003
VTS,1,1,0,0.0,CRD,2.5,1004
VTS,1,1,720,3.43,CRD,12.5,1005
VTS,1,1,540,1.31,CRD,8.0,1006
VTS,1,1,480,1.28,CRD,7.5,1007
VTS,1,1,1140,3.7,CSH,15.5,1008
VTS,1,1,540,0.9,CRD,7.5,1009
VTS,1,1,1560,7.39,CRD,25.0,1010
VTS,1,1,480,1.38,CRD,7.5,1011
VTS,1,1,300,0.7,CSH,5.0,1012
VTS,1,1,480,0.77,CRD,6.5,1013
VTS,1,1,420,0.66,CSH,5.5,1014
VTS,1,1,720,1.85,CRD,10.0,1015
VTS,1,1,1080,1.07,CRD,11.5,1016
VTS,1,1,840,2.62,CSH,11.5,1017
VTS,1,1,720,1.56,CRD,9.0,1018
VTS,1,1,360,1.02,CRD,6.5,1019
VTS,1,1,420,0.78,CSH,6.5,1020
VTS,1,1,1500,5.35,CRD,20.5,1021
VTS,1,1,540,1.98,CRD,8.5,1022
VTS,1,1,840,4.73,CRD,16.0,1023
VTS,1,1,540,1.29,CRD,8.0,1024
VTS,1,1,240,0.53,CRD,4.5,1025
VTS,1,1,240,0.65,CSH,5.0,1026
VTS,1,1,240,1.82,CSH,7.0,1027
VTS,1,1,1200,3.34,CRD,15.0,1028
VTS,1,1,720,1.6,CSH,9.5,1029
VTS,1,1,900,4.56,CRD,16.5,1030
VTS,1,1,780,2.74,CRD,12.0,1031
VTS,1,1,1080,5.01,CSH,18.0,1032
VTS,1,1,900,2.7,CSH,10.0,1033
VTS,1,1,1140,2.22,CSH,13.0,1034
VTS,1,1,720,1.96,CSH,10.0,1035
VTS,1,1,480,1.2,CRD,7.0,1036
VTS,1,1,1200,3.63,CSH,16.0,1037
VTS,1,1,120,0.05,CSH,3.5,1038
VTS,1,1,720,1.81,CRD,9.5,1039
VTS,1,1,480,2.06,CSH,8.5,1040
VTS,1,1,480,2.13,CRD,9.0,1041
VTS,1,1,780,4.03,CRD,15.0,1042
VTS,1,1,780,2.91,CRD,12.0,1043
VTS,1,1,360,1.04,CSH,6.0,1044
VTS,1,1,180,0.61,CRD,4.5,1045
VTS,1,1,660,1.58,CSH,9.0,1046
VTS,1,1,900,4.13,CRD,15.5,1047
VTS,1,1,360,0.82,CSH,6.0,1048
VTS,1,1,0,0.0,CSH,2.5,1049
VTS,1,1,180,0.23,CSH,3.5,1050
VTS,1,1,660,0.68,CSH,8.5,1051
VTS,1,1,1080,4.39,CRD,16.5,1052
VTS,1,1,660,1.98,CSH,10.5,1053
VTS,1,1,480,2.54,CRD,10.0,1054
VTS,1,1,1440,5.44,CRD,20.5,1055
VTS,1,1,960,1.92,CRD,11.5,1056
VTS,1,1,180,0.64,CSH,4.0,1057
VTS,1,1,540,1.22,CSH,7.5,1058
VTS,1,1,240,0.59,CSH,4.5,1059
VTS,1,1,1320,2.75,CRD,15.0,1060
VTS,1,1,1320,3.42,CSH,16.5,1061
VTS,1,1,240,0.5,CSH,4.5,1062
VTS,1,1,420,1.62,CSH,7.5,1063
VTS,1,1,1500,8.38,CSH,27.5,1064
VTS,1,1,480,1.3,CRD,7.5,1065
VTS,1,1,720,1.19,CRD,9.0,1066
VTS,1,1,1020,7.27,CSH,23.0,1067
VTS,1,1,180,0.64,CRD,4.5,1068
VTS,1,1,600,1.33,CSH,8.0,1069
VTS,1,1,720,1.97,CRD,10.0,1070
VTS,1,1,180,0.86,CSH,5.0,1071
VTS,1,1,420,1.69,CSH,8.0,1072
VTS,1,1,780,2.8,CRD,12.0,1073
VTS,1,1,360,1.29,CSH,6.5,1074
VTS,1,1,120,0.74,CSH,4.0,1075
VTS,1,1,1020,6.37,CSH,20.5,1076
VTS,1,1,660,2.82,CRD,11.5,1077
VTS,1,1,540,2.1,CSH,9.5,1078
VTS,1,1,180,1.36,CSH,6.0,1079
VTS,1,1,540,1.81,CSH,8.5,1080
VTS,1,1,1500,5.08,CRD,20.0,1081
VTS,1,1,900,3.36,CRD,13.5,1082
VTS,1,1,420,1.49,CSH,7.5,1083
VTS,1,1,960,3.34,CRD,13.0,1084
VTS,1,1,780,2.94,CRD,12.5,1085
VTS,1,1,1380,5.3,CSH,19.5,1086
VTS,1,1,360,0.99,CRD,6.5,1087
VTS,1,1,1380,4.21,CRD,18.5,1088
VTS,1,1,1680,6.94,CSH,26.0,1089
VTS,1,1,60,0.05,CSH,3.0,1090
VTS,1,1,360,0.93,CRD,6.0,1091
VTS,1,1,720,2.28,CRD,10.5,1092
VTS,1,1,960,2.49,CRD,12.5,1093
VTS,1,1,840,3.11,CRD,13.0,1094
VTS,1,1,240,0.71,CRD,5.0,1095
VTS,1,1,480,1.38,CRD,7.5,1096
VTS,1,1,1080,5.46,CSH,18.5,1097
VTS,1,1,540,0.97,CSH,7.5,1098
VTS,1,1,1080,3.46,CRD,14.5,1099
VTS,1,1,120,1.2,CRD,5.5,1100
VTS,1,1,2100,5.34,CRD,24.0,1101
VTS,1,1,1020,4.64,CRD,17.0,1102
VTS,1,1,600,3.44,CRD,12.0,1103
VTS,1,1,480,1.17,CSH,7.0,1104
VTS,1,1,480,1.39,CSH,7.5,1105
VTS,1,1,600,2.94,CRD,11.0,1106
VTS,2,1,0,0.0,CSH,52.0,1107
VTS,1,1,720,2.25,CRD,10.5,1108
VTS,1,1,720,3.79,CRD,14.0,1109
VTS,1,1,420,1.62,CRD,7.5,1110
VTS,1,1,300,0.72,CRD,5.0,1111
VTS,1,1,1020,2.96,CRD,14.0,1112
VTS,1,1,1320,4.31,CRD,18.0,1113
VTS,1,1,660,3.61,CRD,12.5,1114
VTS,1,1,300,0.03,CSH,4.5,1115
VTS,1,1,360,0.84,CSH,5.5,1116
VTS,1,1,780,2.64,CRD,11.5,1117
VTS,1,1,1440,6.63,CRD,23.0,1118
VTS,1,1,840,3.95,CRD,14.5,1119
VTS,1,1,600,2.24,CSH,9.5,1120
VTS,1,1,1020,3.42,CSH,14.5,1121
VTS,1,1,540,1.09,CRD,7.0,1122
VTS,1,1,660,1.19,CRD,8.5,1123
VTS,1,1,480,1.75,CRD,8.0,1124
VTS,1,1,300,0.7,CSH,5.0,1125
VTS,1,1,660,5.65,CRD,17.5,1126
VTS,1,1,300,0.92,CSH,5.5,1127
VTS,1,1,540,1.12,CRD,7.5,1128
VTS,1,1,1680,5.12,CSH,21.0,1129
VTS,1,1,840,3.42,CRD,13.5,1130
VTS,5,1,1440,13.88,CRD,49.0,1131
VTS,1,1,960,3.42,CSH,14.5,1132
VTS,1,1,300,0.77,CRD,5.5,1133
VTS,1,2,960,7.6,CRD,22.5,1134
VTS,1,2,840,2.04,CSH,11.0,1135
VTS,1,1,360,1.68,CRD,7.0,1136
VTS,1,1,840,3.54,CRD,13.5,1137
VTS,1,1,960,3.52,CSH,14.5,1138
VTS,1,1,300,1.24,CRD,6.0,1139
VTS,1,1,480,1.15,CSH,7.0,1140
VTS,1,1,660,1.62,CRD,9.0,1141
VTS,1,1,1320,6.38,CRD,21.0,1142
VTS,1,1,300,1.33,CRD,6.5,1143
VTS,1,1,300,1.18,CSH,6.5,1144
VTS,1,1,240,1.02,CRD,5.5,1145
VTS,1,1,240,0.44,CSH,4.5,1146
VTS,1,1,660,2.68,CRD,10.5,1147
VTS,1,1,480,2.72,CSH,10.0,1148
VTS,1,1,60,0.4,CSH,3.5,1149
VTS,1,1,840,4.24,CRD,15.5,1150
VTS,1,1,360,1.34,CSH,6.5,1151
VTS,1,1,1020,3.52,CRD,15.0,1152
VTS,1,1,420,1.33,CRD,7.0,1153
VTS,1,1,300,0.67,CRD,5.0,1154
VTS,1,1,540,1.44,CRD,8.0,1155
VTS,1,1,420,1.01,CRD,6.5,1156
VTS,1,1,960,3.86,CRD,14.0,1157
VTS,1,1,840,3.36,CSH,13.0,1158
VTS,1,1,420,1.69,CSH,8.0,1159
VTS,1,1,300,1.34,CSH,6.0,1160
VTS,1,1,540,1.44,CSH,7.5,1161
VTS,1,2,360,0.7,CRD,5.5,1162
VTS,1,1,480,1.35,CRD,7.5,1163
VTS,1,1,360,2.11,CSH,8.0,1164
VTS,1,1,780,4.11,CRD,14.0,1165
VTS,1,1,540,2.67,CRD,10.0,1166
VTS,1,1,1020,4.06,CSH,15.5,1167
VTS,1,1,420,3.29,CRD,11.0,1168
VTS,1,1,180,0.43,CSH,4.0,1169
VTS,1,1,600,3.12,CRD,11.0,1170
VTS,1,1,540,1.44,CSH,8.0,1171
VTS,1,1,420,1.13,CSH,6.5,1172
VTS,1,1,360,1.21,CRD,6.0,1173
VTS,1,2,600,1.25,CSH,8.0,1174
VTS,1,2,1080,4.8,CSH,17.5,1175
VTS,1,1,540,1.5,CRD,8.5,1176
VTS,1,1,1320,5.64,CRD,20.0,1177
VTS,1,1,780,1.71,CRD,10.0,1178
VTS,1,1,360,1.08,CRD,6.0,1179
VTS,1,1,420,0.84,CRD,6.5,1180
VTS,1,1,180,0.63,CRD,4.5,1181
VTS,1,1,840,5.11,CRD,17.5,1182
VTS,1,2,360,1.61,CSH,7.0,1183
VTS,1,1,480,1.23,CRD,7.5,1184
VTS,3,1,2160,17.96,CRD,68.5,1185
VTS,1,1,780,3.05,CRD,12.5,1186
VTS,1,2,540,1.27,CRD,8.0,1187
VTS,1,1,120,0.54,CSH,4.0,1188
VTS,1,1,720,2.16,CSH,10.0,1189
VTS,1,2,660,1.28,CRD,8.5,1190
VTS,1,1,840,2.28,CRD,11.0,1191
VTS,1,1,1260,4.29,CSH,17.5,1192
VTS,1,2,660,1.91,CSH,9.5,1193
VTS,1,3,780,1.5,CSH,10.0,1194
VTS,1,1,1200,2.48,CRD,14.0,1195
VTS,1,1,180,0.47,CSH,4.0,1196
VTS,1,1,1200,2.91,CSH,15.0,1197
VTS,1,3,360,1.18,CSH,6.5,1198
VTS,1,1,540,2.64,CSH,10.5,1199
VTS,1,1,420,1.8,CSH,8.0,1200
VTS,1,1,960,5.13,CSH,17.5,1201
VTS,1,2,420,2.08,CSH,8.0,1202
VTS,1,1,480,1.69,CRD,7.5,1203
VTS,1,1,840,3.26,CRD,13.0,1204
VTS,1,1,1020,5.35,CRD,18.5,1205
VTS,1,1,900,6.06,CRD,20.0,1206
VTS,1,1,240,0.41,CRD,4.5,1207
VTS,1,1,360,1.14,CSH,6.5,1208
VTS,1,1,1320,5.52,CRD,21.5,1209
VTS,1,1,660,2.04,CRD,10.0,1210
VTS,1,2,780,2.47,CRD,11.5,1211
VTS,1,2,600,1.68,CSH,8.5,1212
VTS,1,1,1380,3.81,CRD,17.0,1213
VTS,1,1,1140,8.92,CRD,26.5,1214
VTS,1,1,660,1.88,CSH,9.0,1215
VTS,1,1,780,1.06,CSH,9.0,1216
VTS,1,1,840,1.87,CRD,10.5,1217
VTS,1,1,900,2.98,CSH,13.0,1218
VTS,1,1,300,0.88,CRD,6.0,1219
VTS,1,1,180,0.52,CRD,4.0,1220
VTS,1,1,600,2.54,CRD,11.0,1221
VTS,1,1,900,3.38,CRD,14.0,1222
VTS,1,1,240,0.52,CSH,4.5,1223
VTS,1,1,540,1.36,CSH,7.5,1224
VTS,1,3,300,1.43,CRD,6.5,1225
VTS,1,1,420,0.89,CRD,7.0,1226
VTS,1,1,240,1.02,CRD,5.5,1227
VTS,1,1,960,8.85,CSH,25.0,1228
VTS,1,2,600,1.77,CSH,9.0,1229
VTS,1,1,540,1.53,CRD,8.0,1230
VTS,1,2,480,2.22,CSH,9.0,1231
VTS,1,1,120,1.02,CSH,5.0,1232
VTS,1,1,420,1.73,CRD,7.5,1233
VTS,1,1,300,1.01,CRD,6.0,1234
VTS,2,1,2220,16.09,CSH,52.0,1235
VTS,1,1,360,0.97,CSH,6.0,1236
VTS,1,1,900,2.56,CSH,11.5,1237
VTS,1,1,540,1.06,CSH,7.5,1238
VTS,1,1,300,0.48,CRD,5.0,1239
VTS,1,2,540,1.78,CRD,8.5,1240
VTS,1,1,540,2.62,CRD,10.5,1241
VTS,1,1,360,1.11,CRD,6.5,1242
VTS,1,1,720,5.06,CSH,16.5,1243
VTS,1,1,540,0.61,CSH,7.0,1244
VTS,1,1,420,0.6,CSH,6.0,1245
VTS,1,1,660,2.22,CRD,10.0,1246
VTS,1,1,480,1.87,CRD,7.5,1247
VTS,1,1,300,0.55,CRD,5.0,1248
VTS,1,1,660,3.55,CRD,13.0,1249
VTS,1,1,720,1.49,CSH,9.5,1250
VTS,1,1,360,0.73,CSH,5.5,1251
VTS,1,1,1320,6.89,CRD,23.5,1252
VTS,1,1,1140,8.79,CRD,26.5,1253
VTS,1,1,540,2.52,CSH,10.0,1254
VTS,1,1,720,2.65,CRD,11.5,1255
VTS,1,1,360,1.69,CRD,7.5,1256
VTS,1,1,360,0.82,CSH,6.0,1257
VTS,1,1,300,0.84,CRD,5.5,1258
VTS,1,1,480,1.22,CRD,7.5,1259
VTS,1,1,480,1.97,CSH,8.0,1260
VTS,1,1,120,0.06,CSH,3.5,1261
VTS,1,1,540,2.19,CRD,9.5,1262
VTS,1,1,120,0.41,CRD,3.5,1263
VTS,1,1,300,0.81,CSH,5.5,1264
VTS,1,1,1260,4.64,CRD,18.5,1265
VTS,1,1,300,0.65,CRD,5.5,1266
VTS,1,1,120,0.55,CRD,4.0,1267
VTS,1,1,300,0.48,CSH,5.0,1268
VTS,1,1,420,1.76,CRD,8.0,1269
VTS,1,1,1260,5.16,CSH,19.0,1270
VTS,1,1,420,1.33,CRD,7.0,1271
VTS,1,1,1200,1.34,CSH,11.0,1272
VTS,1,1,660,3.35,CRD,12.0,1273
VTS,1,1,360,1.57,CRD,7.0,1274
VTS,1,1,600,2.55,CSH,10.0,1275
VTS,1,1,300,0.53,CRD,5.0,1276
VTS,1,1,900,3.05,CRD,13.0,1277
VTS,1,1,840,0.97,CRD,10.0,1278
VTS,1,1,360,0.89,CSH,6.0,1279
VTS,1,2,180,0.89,CSH,4.5,1280
VTS,1,1,600,1.53,CRD,8.5,1281
VTS,1,1,120,0.52,CSH,3.5,1282
VTS,1,1,480,0.9,CRD,7.0,1283
VTS,1,3,180,0.73,CSH,4.5,1284
VTS,1,1,900,2.19,CSH,11.5,1285
VTS,1,1,360,0.95,CRD,6.5,1286
VTS,1,1,360,1.09,CRD,6.5,1287
VTS,1,1,300,1.38,CSH,6.0,1288
VTS,1,1,720,2.92,CSH,12.0,1289
VTS,1,1,660,2.94,CSH,11.0,1290
VTS,1,1,600,1.88,CRD,9.5,1291
VTS,1,2,660,1.97,CRD,9.5,1292
VTS,1,1,900,8.96,CRD,25.5,1293
VTS,1,1,1620,4.39,CRD,20.0,1294
VTS,1,1,660,1.74,CSH,9.0,1295
VTS,1,1,660,1.91,CSH,9.5,1296
VTS,1,1,720,0.8,CSH,8.5,1297
VTS,1,1,600,1.67,CRD,9.0,1298
VTS,1,2,480,0.89,CRD,6.5,1299
VTS,2,1,2040,18.21,CSH,52.0,1300
VTS,1,1,1440,3.21,CSH,17.0,1301
VTS,1,1,420,1.53,CRD,7.5,1302
VTS,1,1,300,1.58,CRD,7.0,1303
VTS,1,1,600,1.48,CRD,9.0,1304
VTS,1,1,300,1.31,CRD,6.0,1305
VTS,1,1,480,1.19,CRD,7.5,1306
VTS,1,1,180,0.55,CSH,4.5,1307
VTS,1,1,300,0.96,CSH,5.5,1308
VTS,1,1,480,1.5,CSH,8.0,1309
VTS,1,2,360,1.21,CSH,6.5,1310
VTS,1,1,1080,4.03,CRD,16.5,1311
VTS,1,1,540,1.37,CRD,8.0,1312
VTS,1,1,480,1.48,CSH,8.5,1313
VTS,1,1,180,0.87,CRD,5.0,1314
VTS,1,1,240,0.65,CRD,5.0,1315
VTS,1,1,540,0.89,CSH,7.5,1316
VTS,1,1,360,0.69,CRD,5.5,1317
VTS,1,1,720,4.11,CSH,14.5,1318
VTS,1,1,480,2.22,CRD,8.5,1319
VTS,1,1,1020,4.15,CRD,15.5,1320
VTS,1,1,540,2.12,CRD,9.0,1321
VTS,1,1,540,2.79,CSH,10.5,1322
VTS,1,1,900,1.83,CSH,11.0,1323
VTS,1,1,240,0.89,CSH,5.0,1324
VTS,1,1,720,3.87,CSH,14.0,1325
VTS,1,1,480,1.06,CRD,7.0,1326
VTS,1,1,780,8.64,CSH,24.0,1327
VTS,1,2,1140,3.15,CSH,14.0,1328
VTS,1,3,480,1.9,CRD,8.5,1329
VTS,1,1,960,3.37,CSH,14.0,1330
VTS,1,1,840,3.01,CSH,12.5,1331
VTS,1,1,900,2.67,CSH,12.0,1332
VTS,1,1,480,1.14,CSH,7.0,1333
VTS,1,1,360,1.25,CRD,6.5,1334
VTS,1,1,600,2.01,CSH,9.5,1335
VTS,1,1,1260,2.42,CRD,14.5,1336
